Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movements (dry),Mass movements (wet),Fogs
Costa Rica,CRI,1968,,,,,,87,,,,,
Costa Rica,CRI,1969,,7,,,,,,,,,
Costa Rica,CRI,1970,,24,,,,,,,,,
Costa Rica,CRI,1973,0,,21,,,,,,,,
Costa Rica,CRI,1975,,,,,,2,,,,,
Costa Rica,CRI,1976,,,,,,0,0,,,,
Costa Rica,CRI,1980,,1,,,,,,,,,
Costa Rica,CRI,1983,,,12,,,,,,,,
Costa Rica,CRI,1988,,7,,28,,,,,,,
Costa Rica,CRI,1990,,,1,,,,,,,,
Costa Rica,CRI,1991,,1,47,,,0,,,,,
Costa Rica,CRI,1992,,,,,,,0,,,,
Costa Rica,CRI,1993,,9,3,,,,,,,,
Costa Rica,CRI,1994,0,2,,,,,,,,,
Costa Rica,CRI,1995,,,,0,,,,,,,
Costa Rica,CRI,1996,,6,,54,,,,,,,
Costa Rica,CRI,1998,0,,,8,,0,,,,,
Costa Rica,CRI,1999,,9,,,,,,,,,
Costa Rica,CRI,2000,,,,,,,,,,7,
Costa Rica,CRI,2001,,0,,,,,,,,,
Costa Rica,CRI,2002,,10,,,,,,,,,
Costa Rica,CRI,2003,,1,2,,,,,,,,
Costa Rica,CRI,2004,,2,8,,,,,,,,
Costa Rica,CRI,2005,,5,,1,,,,,,,
Costa Rica,CRI,2007,,19,,,,,,,,,
Costa Rica,CRI,2008,,7,,4,,,,,,,
Costa Rica,CRI,2009,,,31,,,,,,,,
Costa Rica,CRI,2010,,27,,,,,,,,,
Costa Rica,CRI,2011,,4,,,,,,,,,
Costa Rica,CRI,2012,,6,2,,,,,,,,
Costa Rica,CRI,2015,0,0,,,,0,,,,,
Costa Rica,CRI,2016,,,,9,,,,,,,
Costa Rica,CRI,2017,,,,13,,,,,,,
Costa Rica,CRI,2018,,1,,,,,,,,,
Costa Rica,CRI,2019,0,,,,,,,,,,
Costa Rica,CRI,2020,,,,0,,,,,,,
Costa Rica,CRI,2021,,3,,,,,,,,,
Costa Rica,CRI,2022,,,,0,,,,,,,
Costa Rica,CRI,2024,,8,,0,,,,,,,
Cote d'Ivoire,CIV,1983,0,,,,,,,,,,
Cote d'Ivoire,CIV,1989,,0,,,,,,,,,
Cote d'Ivoire,CIV,1996,,28,,,,,,,,,
Cote d'Ivoire,CIV,2007,,0,,,,,,,,,
Cote d'Ivoire,CIV,2008,,6,,,,,,,,,
Cote d'Ivoire,CIV,2009,,,,,,,,,,27,
Cote d'Ivoire,CIV,2010,,18,,,,,,,,,
Cote d'Ivoire,CIV,2014,,46,,,,,,,,,
Cote d'Ivoire,CIV,2015,,16,,,,,,,,,
Cote d'Ivoire,CIV,2016,,20,,,,,,,,,
Cote d'Ivoire,CIV,2017,,15,,,,,,,,,
Cote d'Ivoire,CIV,2018,,20,,,,,,,,,
Cote d'Ivoire,CIV,2019,,12,,,,,,,,,
Cote d'Ivoire,CIV,2020,,24,,,,,,,,,
Cote d'Ivoire,CIV,2022,,13,,,,,,,,,
Cote d'Ivoire,CIV,2024,,26,,,,,,,,,
Cote d'Ivoire,CIV,2025,,,,,,,,,,12,
Croatia,HRV,1996,,,0,,,,,,,,
Croatia,HRV,1997,,,,,,,0,,,,
Croatia,HRV,2000,,,,,40,,1,,,,
Croatia,HRV,2001,,0,,,,,,,,,
Croatia,HRV,2003,0,,,,788,,0,,,,
Croatia,HRV,2005,,0,,2,5,,,,,,
Croatia,HRV,2006,,0,,,,,,,,,
Croatia,HRV,2007,,,,,,,12,,,,
Croatia,HRV,2010,,0,,,,,,,,,
Croatia,HRV,2012,,0,,,7,,,,,,
Croatia,HRV,2014,,3,,,,,,,,,
Croatia,HRV,2015,,0,,,,,,,,,
Croatia,HRV,2017,,,,0,,,0,,,,
Croatia,HRV,2018,,0,,,,,,,,,
Croatia,HRV,2019,,1,,,,,,,,,
Croatia,HRV,2020,,,9,,,,,,,,
Croatia,HRV,2022,,0,,,731,,,,,,
Croatia,HRV,2023,,0,,1,561,,,,,,
Croatia,HRV,2024,,,,,1255,,,,,,
Croatia,HRV,2025,,0,,,,,,,,,
Cuba,CUB,1909,,,,29,,,,,,,
Cuba,CUB,1912,,,,5,,,,,,,
Cuba,CUB,1926,,,,600,,,,,,,
Cuba,CUB,1932,,,,2500,,,,,,,
Cuba,CUB,1933,,,,22,,,,,,,
Cuba,CUB,1935,,,,35,,,,,,,
Cuba,CUB,1944,,,,0,,,,,,,
Cuba,CUB,1948,,,,14,,,,,,,
Cuba,CUB,1955,,,,4,,,,,,,
Cuba,CUB,1963,,,,1750,,,,,,,
Cuba,CUB,1964,,,,0,,,,,,,
Cuba,CUB,1966,,,,5,,,,,,,
Cuba,CUB,1968,,,,0,,,,,,,
Cuba,CUB,1970,,,,20,,,,,,,
Cuba,CUB,1976,,,1,,,,,,,,
Cuba,CUB,1977,,7,,,,,,,,,
Cuba,CUB,1978,,,,6,,,,,,,
Cuba,CUB,1980,,,,3,,,,,,,
Cuba,CUB,1982,,,,24,,,,,,,
Cuba,CUB,1983,,15,,,,,,,,,
Cuba,CUB,1985,,0,,4,,,,,,,
Cuba,CUB,1986,,0,,,,,,,,,
Cuba,CUB,1987,,,,,,,0,,,,
Cuba,CUB,1988,,23,,0,,,,,,,
Cuba,CUB,1990,,4,,,,,,,,,
Cuba,CUB,1992,,0,0,,,,,,,,
Cuba,CUB,1993,,46,,5,,,,,,,
Cuba,CUB,1994,,12,,2,,,,,,,
Cuba,CUB,1995,,0,,2,,,,,,,
Cuba,CUB,1996,,3,,0,,,,,,,
Cuba,CUB,1997,,0,,,,,,,,,
Cuba,CUB,1998,0,,,6,,,,,,,
Cuba,CUB,1999,,,,4,,,0,,,,
Cuba,CUB,2000,0,2,,,,,,,,,
Cuba,CUB,2001,0,,,5,,,,,,,
Cuba,CUB,2002,,0,,3,,,,,,,
Cuba,CUB,2003,,0,,,,,,,,,
Cuba,CUB,2004,0,,,4,,,,,,,
Cuba,CUB,2005,,,,20,,,,,,,
Cuba,CUB,2006,,2,,0,,,,,,,
Cuba,CUB,2007,,0,,1,,,,,,,
Cuba,CUB,2008,,0,,7,,,,,,,
Cuba,CUB,2012,,2,,12,,,,,,,
Cuba,CUB,2013,,2,,,,,,,,,
Cuba,CUB,2015,0,3,,,,,,,,,
Cuba,CUB,2016,,,,0,,,,,,,
Cuba,CUB,2017,,,,10,,,,,,,
Cuba,CUB,2018,,,,9,,,,,,,
Cuba,CUB,2019,,,,6,,,,,,,
Cuba,CUB,2020,,,,0,,,,,,,
Cuba,CUB,2021,,,,0,,,,,,,
Cuba,CUB,2022,,3,,6,,,,,,,
Cuba,CUB,2023,,6,,0,,,,,,,
Cuba,CUB,2024,,,0,10,,,,,,,
Cyprus,CYP,1953,,,40,,,,,,,,
Cyprus,CYP,1969,,,,3,,,,,,,
Cyprus,CYP,1983,,,,0,,,,,,,
Cyprus,CYP,1995,,,2,,,,,,,,
Cyprus,CYP,1998,,,,,52,,,,,,
Cyprus,CYP,2000,0,,,,5,,0,,,,
Cyprus,CYP,2003,,,,0,,,,,,,
Cyprus,CYP,2004,,,,0,,,,,,,
Cyprus,CYP,2007,,,,,4,,,,,,
Cyprus,CYP,2021,,,,,,,4,,,,
Cyprus,CYP,2022,,,,,101,,,,,,
Cyprus,CYP,2023,,,,,151,,,,,,
Cyprus,CYP,2024,,0,,,218,,,,,,
Cyprus,CYP,2025,,,,,,,2,,,,
Czechia,CZE,1996,,1,,,,,,,,,
Czechia,CZE,1997,,49,,,,,,,,,
Czechia,CZE,1998,,6,,,,,,,,,
Czechia,CZE,2000,,3,,,,,,,,,
Czechia,CZE,2002,,18,,2,,,,,,,
Czechia,CZE,2003,,,,,418,,,,,,
Czechia,CZE,2005,,1,,0,2,,,,,,
Czechia,CZE,2006,,6,,,13,,,,,,
Czechia,CZE,2007,,0,,4,,,,,,,
Czechia,CZE,2008,,,,2,,,,,,,
Czechia,CZE,2009,,17,,2,,,,,,,
Czechia,CZE,2010,,13,,,12,,,,,,
Czechia,CZE,2012,,,,,32,,,,,,
Czechia,CZE,2013,,15,,,,,,,,,
Czechia,CZE,2017,,,,0,,,,,,,
Czechia,CZE,2018,,,,,3,,,,,,
Czechia,CZE,2020,,10,,1,,,,,,,
Czechia,CZE,2021,,0,,6,,,,,,,
Czechia,CZE,2022,,,,1,279,,,,,,
Czechia,CZE,2023,,0,,,361,,,,,,
Czechia,CZE,2024,,,,13,544,,,,,,
Czechoslovakia,OWID_CZS,1974,,,,,,,,,,14,
Czechoslovakia,OWID_CZS,1981,,4,,,0,,,,,,
Czechoslovakia,OWID_CZS,1984,,,,0,,,,,,,
Czechoslovakia,OWID_CZS,1985,,,,,0,,,,,10,
Czechoslovakia,OWID_CZS,1987,,0,,0,,,,,,,
Democratic Republic of Congo,COD,1966,,,24,,,,,,,,
Democratic Republic of Congo,COD,1968,,,,,,,,,,154,
Democratic Republic of Congo,COD,1977,,,,,,147,,,,,
Democratic Republic of Congo,COD,1978,0,,,,,,,,,,
Democratic Republic of Congo,COD,1979,0,,,,,,,,,,
Democratic Republic of Congo,COD,1984,0,,,,,,,,,,
Democratic Republic of Congo,COD,1989,,,,,,,,,,0,
Democratic Republic of Congo,COD,1990,,23,,,,,,,,,
Democratic Republic of Congo,COD,1992,,,9,,,,,,,,
Democratic Republic of Congo,COD,1994,,39,,,,,,,,,
Democratic Republic of Congo,COD,1997,,0,,,,,,,,,
Democratic Republic of Congo,COD,1999,,2,,,,,,,,,
Democratic Republic of Congo,COD,2001,,50,,,,,,,,12,
Democratic Republic of Congo,COD,2002,,40,,,,200,,,,,
Democratic Republic of Congo,COD,2003,,1,,28,,,,,,,
Democratic Republic of Congo,COD,2005,,,6,8,,,,,,,
Democratic Republic of Congo,COD,2006,,1,,3,,,,,,,
Democratic Republic of Congo,COD,2007,,32,,,,,,,,,
Democratic Republic of Congo,COD,2008,,15,11,10,,,,,,,
Democratic Republic of Congo,COD,2009,,0,,,,,0,,,,
Democratic Republic of Congo,COD,2010,,0,,,,,8,,,46,
Democratic Republic of Congo,COD,2011,,0,,,,,,,,,
Democratic Republic of Congo,COD,2012,,1,,,,,,,,,
Democratic Republic of Congo,COD,2014,,154,,,,,,,,11,
Democratic Republic of Congo,COD,2015,,49,3,,,,3,,,,
Democratic Republic of Congo,COD,2016,,50,,,,,,,,,
Democratic Republic of Congo,COD,2017,,105,,,,,,,,174,
Democratic Republic of Congo,COD,2018,,51,,,,,,,,,
Democratic Republic of Congo,COD,2019,,43,,,,,,,,37,
Democratic Republic of Congo,COD,2020,,83,,,,,,,,,
Democratic Republic of Congo,COD,2021,,,,,,32,,,,,
Democratic Republic of Congo,COD,2022,0,223,,,,,,,,,
Democratic Republic of Congo,COD,2023,,2874,,,,,,,,72,
Democratic Republic of Congo,COD,2024,,311,,2,,,,,,86,
Democratic Republic of Congo,COD,2025,,351,,,,,,,,,
Denmark,DNK,1976,,,,0,,,,,,,
Denmark,DNK,1980,,,,0,,,,,,,
Denmark,DNK,1981,,,,9,,,,,,,
Denmark,DNK,1983,,,,2,,,,,,,
Denmark,DNK,1985,,,,0,,,,,,,
Denmark,DNK,1990,,,,3,,,,,,,
Denmark,DNK,1992,0,,,,,,,,,,
Denmark,DNK,1999,,,,7,,,,,,,
Denmark,DNK,2002,,,,1,,,,,,,
Denmark,DNK,2005,,,,4,,,,,,,
Denmark,DNK,2007,,,,0,,,,,,,
Denmark,DNK,2010,,,,0,,,,,,,
Denmark,DNK,2013,,,,2,,,,,,,
Denmark,DNK,2022,,,,1,252,,,,,,
Denmark,DNK,2023,,,,,189,,,,,,
Denmark,DNK,2024,,,,,174,,,,,,
Djibouti,DJI,1977,,0,,,,,,,,,
Djibouti,DJI,1978,,0,,,,,,,,,
Djibouti,DJI,1980,0,,,,,,,,,,
Djibouti,DJI,1981,,25,,,,,,,,,
Djibouti,DJI,1983,0,,,,,,,,,,
Djibouti,DJI,1984,0,,,,,,,,,,
Djibouti,DJI,1988,0,,,,,,,,,,
Djibouti,DJI,1989,,10,,,,,,,,,
Djibouti,DJI,1993,,0,,,,,,,,,
Djibouti,DJI,1994,,145,,,,,,,,,
Djibouti,DJI,1995,,,,0,,,,,,,
Djibouti,DJI,1996,0,,,,,,,,,,
Djibouti,DJI,2001,0,,,,,,,,,,
Djibouti,DJI,2004,,51,,,,,,,,,
Djibouti,DJI,2005,0,,,,,,,,,,
Djibouti,DJI,2006,0,,,,,,,,,,
Djibouti,DJI,2007,0,,,,,,,,,,
Djibouti,DJI,2008,0,,,,,,,,,,
Djibouti,DJI,2009,0,,,,,,,,,,
Djibouti,DJI,2010,0,,,,,,,,,,
Djibouti,DJI,2011,0,,,,,,,,,,
Djibouti,DJI,2018,,,,2,,,,,,,
Djibouti,DJI,2019,,11,,,,,,,,,
Djibouti,DJI,2020,,8,,,,,,,,,
Djibouti,DJI,2022,0,,,,,,,,,,
Dominica,DMA,1956,,,,0,,,,,,,
Dominica,DMA,1963,,,,0,,,,,,,
Dominica,DMA,1970,,,,0,,,,,,,
Dominica,DMA,1979,,,,40,,,,,,,
Dominica,DMA,1980,,,,0,,,,,,,
Dominica,DMA,1984,,,,2,,,,,,,
Dominica,DMA,1989,,,,0,,,,,,,
Dominica,DMA,1995,,,,2,,,,,,,
Dominica,DMA,1999,,,,0,,,,,,,
Dominica,DMA,2004,,,0,,,,,,,,
Dominica,DMA,2007,,,,2,,,,,,,
Dominica,DMA,2011,,,,0,,,,,,,
Dominica,DMA,2015,,,,30,,,,,,,
Dominica,DMA,2017,,,,64,,,,,,,
Dominican Republic,DOM,1926,,,,162,,,,,,,
Dominican Republic,DOM,1930,,,,2000,,,,,,,
Dominican Republic,DOM,1946,,,73,,,,,,,,
Dominican Republic,DOM,1963,,,,400,,,,,,,
Dominican Republic,DOM,1964,,,,7,,,,,,,
Dominican Republic,DOM,1965,,,,,,,0,,,,
Dominican Republic,DOM,1966,,,,74,,,,,,,
Dominican Republic,DOM,1968,0,,,,,,,,,,
Dominican Republic,DOM,1979,,32,,1400,,,,,,,
Dominican Republic,DOM,1980,,,,7,,,,,,,
Dominican Republic,DOM,1981,,20,,,,,,,,,
Dominican Republic,DOM,1983,,,,,,,0,,,,
Dominican Republic,DOM,1985,,12,,,,,,,,,
Dominican Republic,DOM,1986,,,,12,,,,,,,
Dominican Republic,DOM,1987,,,,3,,,,,,,
Dominican Republic,DOM,1988,,0,,,,,,,,,
Dominican Republic,DOM,1989,,,,0,,,,,,,
Dominican Republic,DOM,1991,,10,,,,,,,,,
Dominican Republic,DOM,1993,,30,,,,,,,,,
Dominican Republic,DOM,1995,,,,11,,,,,,,
Dominican Republic,DOM,1996,,3,,24,,,,,,,
Dominican Republic,DOM,1998,,,,347,,,,,,,
Dominican Republic,DOM,2001,,,,3,,,,,,,
Dominican Republic,DOM,2002,,3,,,,,,,,,
Dominican Republic,DOM,2003,,10,3,8,,,,,,,
Dominican Republic,DOM,2004,,688,,15,,,,,,,
Dominican Republic,DOM,2005,,3,,9,,,0,,,,
Dominican Republic,DOM,2007,,12,,163,,,,,,,
Dominican Republic,DOM,2008,,,,13,,,,,,,
Dominican Republic,DOM,2009,,7,,,,,,,,,
Dominican Republic,DOM,2010,,7,,0,,,,,,,
Dominican Republic,DOM,2011,,4,,7,,,,,,,
Dominican Republic,DOM,2012,,0,,8,,,,,,,
Dominican Republic,DOM,2013,,0,,,,,,,,,
Dominican Republic,DOM,2014,,1,,,,,,,,,
Dominican Republic,DOM,2015,,2,,0,,,,,,,
Dominican Republic,DOM,2016,,15,,6,,,,,,,
Dominican Republic,DOM,2017,,,,5,,,,,,,
Dominican Republic,DOM,2018,,0,,0,,,,,,,
Dominican Republic,DOM,2020,,,,6,,,,,,,
Dominican Republic,DOM,2021,,,,2,,,,,,,
Dominican Republic,DOM,2022,,0,,2,,,,,,,
Dominican Republic,DOM,2023,,35,,3,,,,,,,
Dominican Republic,DOM,2024,,0,,2,,,,,,,
East Germany,OWID_GDR,1984,,,,0,,,,,,,
East Germany,OWID_GDR,1985,,,,0,,,,,,,
East Timor,TLS,2001,,1,,,,,,,,,
East Timor,TLS,2003,,3,,,,,,,,,
East Timor,TLS,2004,,0,,,,,,,,,
East Timor,TLS,2006,,,,0,,,,,,,
East Timor,TLS,2007,0,1,,,,,,,,,
East Timor,TLS,2015,,,0,,,,,,,,
East Timor,TLS,2016,0,,,,,,,,,,
East Timor,TLS,2020,,3,,,,,,,,,
East Timor,TLS,2021,,,,41,,,,,,,
Ecuador,ECU,1924,,,40,,,,,,,,
Ecuador,ECU,1931,,,,,,,,,,190,
Ecuador,ECU,1942,,,200,,,,,,,,
Ecuador,ECU,1949,,,6000,,,,,,,,
Ecuador,ECU,1950,,50,,,,,,,,,
Ecuador,ECU,1953,,71,,,,,,,,,
Ecuador,ECU,1964,0,,,,,,,,,,
Ecuador,ECU,1965,,0,,,,,,,,,
Ecuador,ECU,1966,,,,,,,,,,50,
Ecuador,ECU,1967,,0,,,,,,,,,
Ecuador,ECU,1970,,20,29,,,,,,,,
Ecuador,ECU,1971,,0,,,,,,,,20,
Ecuador,ECU,1973,,0,,,,,,,,25,
Ecuador,ECU,1975,,,,,,0,,,,,
Ecuador,ECU,1976,,,20,,,1,,,,60,
Ecuador,ECU,1980,,,8,,,,,,,,
Ecuador,ECU,1982,,68,,,,,,,,,
Ecuador,ECU,1983,,239,,,,,,,,100,
Ecuador,ECU,1985,,,,,,,0,,,,
Ecuador,ECU,1987,,0,5002,,,,,,,100,
Ecuador,ECU,1989,,35,,,,,,,,,
Ecuador,ECU,1990,,,4,,,,,,,,
Ecuador,ECU,1992,,22,,,,,,,,,
Ecuador,ECU,1993,,,,,,,,,,460,
Ecuador,ECU,1994,,,,,,,0,,,,
Ecuador,ECU,1995,,,3,,,,,,,,
Ecuador,ECU,1996,,,27,,,,,,,,
Ecuador,ECU,1997,0,137,,,,,,,,,
Ecuador,ECU,1998,,108,3,,,,,,,,
Ecuador,ECU,1999,,,,,,0,,,,,
Ecuador,ECU,2000,,34,,,,,,,,44,
Ecuador,ECU,2001,,58,,,,0,,,,,
Ecuador,ECU,2002,,31,,,,0,,,60,,
Ecuador,ECU,2003,,0,,,,0,,,,,
Ecuador,ECU,2006,,16,,,,5,,,,,
Ecuador,ECU,2008,,41,,,,,,,,,
Ecuador,ECU,2009,0,3,,,,,,,,,
Ecuador,ECU,2010,0,14,,,,0,,,,,
Ecuador,ECU,2011,,0,,,,,,,,7,
Ecuador,ECU,2012,,29,,,,,5,,,,
Ecuador,ECU,2013,0,0,,,,,,,,24,
Ecuador,ECU,2015,,12,,,,0,,,,,
Ecuador,ECU,2016,,9,673,,,0,,,,,
Ecuador,ECU,2019,,14,0,,,,,,,2,
Ecuador,ECU,2020,,0,,,,0,,,,,
Ecuador,ECU,2021,,6,0,,,0,,,,,
Ecuador,ECU,2022,,76,1,,,,,,,,
Ecuador,ECU,2023,,30,14,,,,,,,75,
Ecuador,ECU,2024,,6,,,,,,,,19,
Ecuador,ECU,2025,,,0,97,,,,,,,
Egypt,EGY,1926,,,12,,,,,,,,
Egypt,EGY,1954,,0,,,,,,,,,
Egypt,EGY,1955,,,20,,,,,,,,
Egypt,EGY,1969,,,2,,,,,,,,
Egypt,EGY,1975,,15,,,,,,,,,
Egypt,EGY,1979,,50,,3,,,,,,,
Egypt,EGY,1987,,,,30,,,,,,,
Egypt,EGY,1991,,1,,,,,,,,,
Egypt,EGY,1992,,,552,,,,,,,,
Egypt,EGY,1993,,,,,,,,,34,,
Egypt,EGY,1994,,600,,,,,,,,,
Egypt,EGY,1995,,7,10,,32,,,,,,
Egypt,EGY,1996,,12,,,22,,,,,,
Egypt,EGY,1997,,4,,18,,,,,,,
Egypt,EGY,2000,,,,,3,,,,,,
Egypt,EGY,2002,,18,0,,,,,,,,
Egypt,EGY,2004,,,,13,,,,,,,
Egypt,EGY,2008,,,,,,,,,98,,
Egypt,EGY,2010,,27,,31,,,,,,,
Egypt,EGY,2015,,,,25,110,,,,,,
Egypt,EGY,2016,,,,26,,,,,,,
Egypt,EGY,2020,,40,,,,,,,,,
Egypt,EGY,2021,,3,,,,,,,,,
El Salvador,SLV,1934,,,,2000,,,,,,,
El Salvador,SLV,1936,,,400,,,,,,,,
El Salvador,SLV,1951,,,1100,,,,,,,,
El Salvador,SLV,1965,,,125,,,,,,,,
El Salvador,SLV,1969,,,,2,,,,,,,
El Salvador,SLV,1982,,500,20,,,,,,,,
El Salvador,SLV,1986,,,1100,,,,,,,,
El Salvador,SLV,1988,,33,,,,,,,,22,
El Salvador,SLV,1989,,10,,,,,,,,,
El Salvador,SLV,1992,,2,,,,,,,,,
El Salvador,SLV,1993,,,,,,,,,,22,
El Salvador,SLV,1994,0,,,,,,,,,,
El Salvador,SLV,1995,,8,,,,,,,,,
El Salvador,SLV,1996,,,,12,,,,,,,
El Salvador,SLV,1997,,,,4,,,,,,,
El Salvador,SLV,1998,0,,,475,,,,,,,
El Salvador,SLV,1999,,7,,,,,,,,,
El Salvador,SLV,2000,,2,,1,,,,,,,
El Salvador,SLV,2001,0,0,1159,,,,,,,,
El Salvador,SLV,2002,,1,,0,,,,,,,
El Salvador,SLV,2005,,48,1,69,,2,,,,,
El Salvador,SLV,2006,,,0,,1,,,,,,
El Salvador,SLV,2007,,2,,0,,,,,,,
El Salvador,SLV,2008,,30,,,,,,,,,
El Salvador,SLV,2009,0,,,275,,,,,,,
El Salvador,SLV,2010,,,,18,,,,,,,
El Salvador,SLV,2011,,35,,,,,,,,,
El Salvador,SLV,2013,,,,,,0,,,,,
El Salvador,SLV,2015,0,1,,12,,,,,,,
El Salvador,SLV,2016,0,,,,,,,,,,
El Salvador,SLV,2017,,,,10,,,,,,,
El Salvador,SLV,2018,0,4,0,,,,,,,,
El Salvador,SLV,2019,0,,1,,,,,,,,
El Salvador,SLV,2020,,,,33,,,,,,42,
El Salvador,SLV,2021,,5,,,,,,,,,
El Salvador,SLV,2022,,,,11,,,,,,,
El Salvador,SLV,2023,,,,3,,,,,,,
El Salvador,SLV,2024,,,,19,,,,,,,
Equatorial Guinea,GNQ,2025,,0,,,,,,,,,
Eritrea,ERI,1993,0,,,3,,,,,,,
Eritrea,ERI,1999,0,,,,,,,,,,
Eritrea,ERI,2000,0,,,,,,,,,,
Eritrea,ERI,2001,0,,,,,,,,,,
Eritrea,ERI,2002,0,,,,,,,,,,
Eritrea,ERI,2003,0,0,,,,,,,,,
Eritrea,ERI,2004,,0,,,,,,,,,
Eritrea,ERI,2008,0,,,,,,,,,,
Estonia,EST,2005,,,,1,,,,,,,
Estonia,EST,2006,,,,,3,,,,,,
Estonia,EST,2012,,,,,1,,,,,,
Estonia,EST,2018,,,,,7,,,,,,
Estonia,EST,2022,,,,,167,,,,,,
Estonia,EST,2023,,,,,103,,,,,,
Estonia,EST,2024,,,,,85,,,,,,
Eswatini,SWZ,1983,500,,,,,,,,,,
Eswatini,SWZ,1984,,,,53,,,,,,,
Eswatini,SWZ,1990,0,,,,,,,,,,
Eswatini,SWZ,1991,0,,,,,,,,,,
Eswatini,SWZ,1992,0,,,,,,,,,,
Eswatini,SWZ,1993,0,,,,,,,,,,
Eswatini,SWZ,1994,0,,,,,,,,,,
Eswatini,SWZ,1995,0,,,,,,,,,,
Eswatini,SWZ,2000,,0,,,,,,,,,
Eswatini,SWZ,2001,0,,,,,,,,,,
Eswatini,SWZ,2002,0,,,,,,,,,,
Eswatini,SWZ,2003,0,,,,,,,,,,
Eswatini,SWZ,2004,0,,,,,,,,,,
Eswatini,SWZ,2005,,,,0,,,,,,,
Eswatini,SWZ,2006,,,,1,,,,,,,
Eswatini,SWZ,2007,0,,,,,,2,,,,
Eswatini,SWZ,2008,,0,,,,,,,,,
Eswatini,SWZ,2014,,11,,,,,,,,,
Eswatini,SWZ,2016,0,,,,,,,,,,
Eswatini,SWZ,2017,0,,,,,,,,,,
Eswatini,SWZ,2019,0,,,,,,,,,,
Eswatini,SWZ,2021,,,,0,,,,,,,
Eswatini,SWZ,2022,,,,0,,,,,,,
Ethiopia,ETH,1961,,,30,,,,,,,,
Ethiopia,ETH,1965,2000,,,,,,,,,,
Ethiopia,ETH,1968,,1,,,,,,,,,
Ethiopia,ETH,1969,0,,24,,,,,,,,
Ethiopia,ETH,1973,1669,,,,,,,,,,
Ethiopia,ETH,1974,19655,,,,,,,,,,
Ethiopia,ETH,1975,19655,,,,,,,,,,
Ethiopia,ETH,1976,19655,0,,,,,,,,,
Ethiopia,ETH,1977,19655,7,,,,64,,,,,
Ethiopia,ETH,1978,19711,9,,,,,,,,,
Ethiopia,ETH,1981,,0,,,,,,,,,
Ethiopia,ETH,1983,120294,,,,,,,,,,
Ethiopia,ETH,1984,179706,,,,,,,,,,
Ethiopia,ETH,1985,,9,,,,,,,,,
Ethiopia,ETH,1987,367,,,,,,,,,,
Ethiopia,ETH,1988,,45,,,,,,,,,
Ethiopia,ETH,1989,0,,,,,,,,,,
Ethiopia,ETH,1990,0,0,,,,,,,,,
Ethiopia,ETH,1991,0,,,,,,,,13,,
Ethiopia,ETH,1992,0,,,,,,,,,,
Ethiopia,ETH,1993,0,2,,,,,,,,,
Ethiopia,ETH,1994,0,4,,,,,,,,22,
Ethiopia,ETH,1995,,27,,,,,,,,,
Ethiopia,ETH,1996,,40,,,,,,,,,
Ethiopia,ETH,1997,0,326,,,,,,,,,
Ethiopia,ETH,1998,0,,,,,,,,,,
Ethiopia,ETH,1999,0,48,,,,,,,,,
Ethiopia,ETH,2000,0,69,,,,,0,,,4,
Ethiopia,ETH,2001,,5,,,,,,,,,
Ethiopia,ETH,2002,,22,,,,,,,,,
Ethiopia,ETH,2003,0,119,,,,,,,,,
Ethiopia,ETH,2004,0,,,,,,,,,,
Ethiopia,ETH,2005,0,211,,,,0,,,,,
Ethiopia,ETH,2006,0,951,,,,,,,,,
Ethiopia,ETH,2007,,17,,,,5,,,,,
Ethiopia,ETH,2008,0,45,,,,,,,,,
Ethiopia,ETH,2009,0,,,,,,,,,,
Ethiopia,ETH,2010,0,19,,,,,,,,,
Ethiopia,ETH,2011,0,0,,,,,,,,,
Ethiopia,ETH,2012,0,,,,,,,,,,
Ethiopia,ETH,2013,,0,,,,,,,,,
Ethiopia,ETH,2015,0,0,,,,,,,,,
Ethiopia,ETH,2016,0,128,,,,,,,,,
Ethiopia,ETH,2017,0,,,,,,,,,,
Ethiopia,ETH,2018,,,,,,,,,,44,
Ethiopia,ETH,2019,,0,,,,,,,,23,
Ethiopia,ETH,2020,,12,,,,,,,,22,
Ethiopia,ETH,2021,0,16,,,,,,,,,
Ethiopia,ETH,2022,0,0,,,,,,,,,
Ethiopia,ETH,2023,0,151,,,,,,,,,
Ethiopia,ETH,2024,,5,,,,,,,,270,
Ethiopia,ETH,2025,,,3,1,,,,,,,
Europe,OWID_EUR,1902,,,4648,,,,,,,,
Europe,OWID_EUR,1904,,,4,,,,,,,,
Europe,OWID_EUR,1905,,,677,,,,,,,,
Europe,OWID_EUR,1906,,,,,,700,,,,,
Europe,OWID_EUR,1907,,153,,,,,,,,,
Europe,OWID_EUR,1908,,,75000,,,,,,,,
Europe,OWID_EUR,1909,,,76,,,,,,,,
Europe,OWID_EUR,1910,,16,,,,,,,,,
Europe,OWID_EUR,1911,,,90,,,,,,,,
Europe,OWID_EUR,1913,,,0,,,,,,,,
Europe,OWID_EUR,1914,,,134,,,,,,,,
Europe,OWID_EUR,1915,,,29980,,,,,,,,
Europe,OWID_EUR,1916,,15,,,,,,,,,
Europe,OWID_EUR,1920,,23,1600,,,,,,,,
Europe,OWID_EUR,1921,1200000,,,,,,,,,,
