Year,Disaster Type,ISO,Country,Region,Total Deaths,Total Affected,Adjusted Total Damage (K US$)
1995,Flood,LAO,Lao People's Democratic Republic,Asia,,200000,
1995,Storm,LAO,Lao People's Democratic Republic,Asia,26,1000000,
1995,Flood,IRN,Iran (Islamic Republic of),Asia,10,11,185270
1995,Wildfire,CAF,Central African Republic,Africa,,85,
1995,Flood,PRK,Democratic People's Republic of Korea,Asia,,500000,
1995,Flood,PAK,Pakistan,Asia,600,600000,
1995,Flood,ROU,Romania,Europe,2,19000,24703
1995,Flood,IDN,Indonesia,Asia,18,201472,102928
1995,Flood,USA,United States of America,Americas,2,15000,205855
1995,Flood,PAN,Panama,Americas,1,500,14410
1995,Flood,USA,United States of America,Americas,,300,20586
1995,Storm,JPN,Japan,Asia,3,500,19762
1995,Flood,IND,India,Asia,35,,519
1995,Storm,PHL,Philippines,Asia,,20000,10293
1995,Flood,BGD,Bangladesh,Asia,41,351000,618
1995,Flood,USA,United States of America,Americas,3,5000,20586
1995,Storm,USA,United States of America,Americas,3,,
1995,Flood,CHN,China,Asia,120,1000000,
1995,Flood,IND,India,Asia,,3000,4117
1995,Storm,USA,United States of America,Americas,6,,
1995,Flood,TGO,Togo,Africa,,60000,
1995,Flood,CHE,Switzerland,Europe,,800,
1995,Drought,BFA,Burkina Faso,Africa,,75590,
1995,Drought,MEX,Mexico,Americas,,,205855
1995,Drought,CHN,China,Asia,,9060000,26349
1995,Drought,ZMB,Zambia,Africa,,1273204,
1995,Drought,NAM,Namibia,Africa,,163200,
1995,Drought,ZAF,South Africa,Africa,,300000,
1996,Flood,BRA,Brazil,Americas,15,7000,
1996,Flood,FRA,France,Europe,,780,
1996,Flood,PRT,Portugal,Europe,10,1050,25999
1996,Storm,IRN,Iran (Islamic Republic of),Asia,9,85,26599
1996,Flood,ZAF,South Africa,Africa,7,500,
1996,Extreme temperature,BGD,Bangladesh,Asia,200,,
1996,Flood,MAR,Morocco,Africa,25,60000,109996
1996,Flood,USA,United States of America,Americas,35,200000,1399950
1996,Flood,FRA,France,Europe,4,600,12000
1996,Storm,CHN,China,Asia,48,202000,135995
1996,Flood,CRI,Costa Rica,Americas,6,20000,499982
1996,Flood,HTI,Haiti,Americas,,,
1996,Flood,ZAF,South Africa,Africa,27,7030,13720
1996,Flood,USA,United States of America,Americas,7,24900,999965
1996,Flood,BLR,Belarus,Europe,,,
1996,Storm,MOZ,Mozambique,Africa,11,200000,28999
1996,Storm,MDG,Madagascar,Africa,9,100000,
1996,Flood,AFG,Afghanistan,Asia,70,9855,
1996,Wildfire,MNG,Mongolia,Asia,25,5061,3425479
1996,Storm,CHN,China,Asia,6,164,
1996,Flood,DZA,Algeria,Africa,4,101,
1996,Flood,IDN,Indonesia,Asia,20,556000,869569
1996,Storm,BGD,Bangladesh,Asia,525,118291,
1996,Flood,HUN,Hungary,Europe,,200,
1996,Storm,NPL,Nepal,Asia,20,19,
1996,Flood,CUB,Cuba,Americas,3,8000,
1996,Wildfire,RUS,Russian Federation,Europe,19,600,
1996,Storm,CRI,Costa Rica,Americas,51,500000,399986
1996,Storm,NIC,Nicaragua,Americas,42,10724,19999
1996,Flood,CHN,China,Asia,2775,154634000,25199109
1996,Flood,BGD,Bangladesh,Asia,33,5663319,19999
2022,Flood,RWA,Rwanda,Africa,3,,
1996,Flood,PRK,Democratic People's Republic of Korea,Asia,116,3270000,4399844
1996,Storm,IND,India,Asia,731,1842100,
1996,Flood,NPL,Nepal,Asia,768,151382,
1996,Storm,CHN,China,Asia,2,,95997
1996,Storm,PHL,Philippines,Asia,26,36828,75997
1996,Flood,KOR,Republic of Korea,Asia,85,60365,239992
1996,Storm,VNM,Viet Nam,Asia,585,387091,723974
1996,Flood,TJK,Tajikistan,Asia,,180000,
1996,Flood,COL,Colombia,Americas,,180000,
1996,Flood,CAN,Canada,Americas,10,12000,1459148
1996,Flood,IDN,Indonesia,Asia,34,527,860
1996,Flood,GUY,Guyana,Americas,,38000,
1996,Flood,IRN,Iran (Islamic Republic of),Asia,22,2000,17999
1996,Flood,CHN,China,Asia,96,40000,
1996,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,,41500,
1996,Flood,YEM,Yemen,Asia,338,238210,2399915
1996,Flood,CIV,Côte d’Ivoire,Africa,28,,
1996,Flood,ETH,Ethiopia,Africa,40,90000,
1996,Flood,LKA,Sri Lanka,Asia,,10000,
1996,Flood,AUT,Austria,Europe,,,10000
1996,Flood,ITA,Italy,Europe,17,300,63998
1996,Storm,MAR,Morocco,Africa,14,,
1996,Storm,MEX,Mexico,Americas,7,10080,
1996,Extreme temperature,PAK,Pakistan,Asia,32,,
1996,Flood,PHL,Philippines,Asia,,96000,
1996,Storm,CHN,China,Asia,44,10300,143995
1996,Storm,TWN,Taiwan (Province of China),Asia,45,,2199922
1996,Flood,CHN,China,Asia,1200,,12628553
1996,Storm,BGD,Bangladesh,Asia,60,,
1996,Flood,CHN,China,Asia,20,,
1996,Storm,GTM,Guatemala,Americas,,,1000
1996,Storm,HND,Honduras,Americas,,,1000
1996,Storm,MEX,Mexico,Americas,2,,20
1996,Storm,SLV,El Salvador,Americas,12,,20
1996,Flood,SLE,Sierra Leone,Africa,12,200000,
1996,Wildfire,TUR,Türkiye,Asia,,500,
1996,Storm,IND,India,Asia,92,,
1996,Flood,IND,India,Asia,226,70000,
1996,Storm,THA,Thailand,Asia,9,343386,299989
1996,Flood,IND,India,Asia,21,10,
1996,Flood,MNG,Mongolia,Asia,41,,
1996,Flood,SDN,Sudan,Africa,52,112200,
1996,Flood,PAK,Pakistan,Asia,111,1300000,
1996,Storm,AUS,Australia,Oceania,6,450220,93997
1996,Flood,BGD,Bangladesh,Asia,22,165000,
1996,Storm,MEX,Mexico,Americas,6,1250,
1996,Storm,USA,United States of America,Americas,39,4000,6799760
1996,Storm,CAN,Canada,Americas,,,200
1996,Storm,DOM,Dominican Republic,Americas,24,25000,
1996,Storm,MTQ,Martinique,Americas,,,20
1996,Storm,PRI,Puerto Rico,Americas,18,57315,999965
1996,Storm,CHN,China,Asia,197,15005000,2999894
1996,Storm,VNM,Viet Nam,Asia,1,,40
1996,Storm,MEX,Mexico,Americas,1,8500,
1996,Flood,GMB,Gambia,Africa,,4000,
1996,Flood,LAO,Lao People's Democratic Republic,Asia,30,420000,
1996,Flood,KHM,Cambodia,Asia,59,1300000,3000
1996,Storm,CHN,China,Asia,38,,199993
1996,Storm,VNM,Viet Nam,Asia,9,280000,21999
1996,Flood,BEN,Benin,Africa,11,148727,
1996,Storm,CUB,Cuba,Americas,,336676,25999
1996,Storm,CRI,Costa Rica,Americas,3,216000,
1996,Flood,CAF,Central African Republic,Africa,7,17500,
1996,Flood,ITA,Italy,Europe,2,200,
1996,Storm,CHN,China,Asia,36,18,
1996,Flood,COL,Colombia,Americas,12,200,
1996,Flood,THA,Thailand,Asia,91,5000000,1000
1996,Flood,TTO,Trinidad and Tobago,Americas,,200,
1996,Storm,HTI,Haiti,Americas,40,115,
1996,Flood,IND,India,Asia,388,100000,180794
1996,Flood,IDN,Indonesia,Asia,13,5007,600
1996,Storm,USA,United States of America,Americas,,,
1996,Flood,VNM,Viet Nam,Asia,162,375000,275990
1996,Storm,DEU,Germany,Europe,,,1000
1996,Storm,FRA,France,Europe,1,,20
1996,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,5,12000,599979
1996,Storm,IRL,Ireland,Europe,2,,2000
1996,Storm,IND,India,Asia,708,7000000,3000494
1996,Storm,PHL,Philippines,Asia,12,800,8300
1996,Flood,CUB,Cuba,Americas,,2866,
1996,Flood,HND,Honduras,Americas,7,75000,61998
1996,Storm,JAM,Jamaica,Americas,,800,6000
1996,Flood,AUS,Australia,Oceania,1,3106,261991
1996,Flood,DOM,Dominican Republic,Americas,3,1000,
1996,Storm,USA,United States of America,Americas,19,,
1996,Storm,AZO,Azores Islands,Europe,,60,131995
1996,Flood,PRT,Portugal,Europe,1,2000,
1996,Storm,MYS,Malaysia,Asia,270,4176,103996
1996,Flood,IDN,Indonesia,Asia,14,10000,
1996,Flood,USA,United States of America,Americas,28,18100,2999894
1996,Storm,IND,India,Asia,6,335000,
1996,Storm,MUS,Mauritius,Africa,3,,
1996,Storm,NZL,New Zealand,Oceania,1,2000,
1996,Storm,AUS,Australia,Oceania,,60071,18665
1996,Storm,AUS,Australia,Oceania,,70014,78397
1996,Storm,AUS,Australia,Oceania,,1760,93397
1996,Flood,AUS,Australia,Oceania,4,10120,410585
1996,Storm,AUS,Australia,Oceania,,25130,634578
1996,Storm,AUS,Australia,Oceania,1,15611,279990
1996,Storm,LSO,Lesotho,Africa,,200,
1996,Storm,VGB,British Virgin Islands,Americas,,3,4000
1996,Storm,JPN,Japan,Asia,6,5738,
1996,Flood,GUF,French Guiana,Americas,,70000,
1996,Storm,BGD,Bangladesh,Asia,17,300,
1996,Storm,BGD,Bangladesh,Asia,24,100,
1996,Flood,RUS,Russian Federation,Europe,,220000,316789
1996,Extreme temperature,ROU,Romania,Europe,16,200,
1996,Extreme temperature,ZAF,South Africa,Africa,30,,
1996,Extreme temperature,EGY,Egypt,Africa,22,,
1996,Storm,TWN,Taiwan (Province of China),Asia,20,,399986
1996,Flood,MYS,Malaysia,Asia,,418,
1996,Flood,VNM,Viet Nam,Asia,60,,26799
1996,Storm,USA,United States of America,Americas,32,,
1996,Storm,USA,United States of America,Americas,120,,
1996,Storm,USA,United States of America,Americas,59,,
1996,Wildfire,USA,United States of America,Americas,1,50,
1996,Storm,USA,United States of America,Americas,6,24,
1996,Storm,USA,United States of America,Americas,6,107,
1996,Storm,USA,United States of America,Americas,6,,
1996,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,,10000,
1996,Flood,HTI,Haiti,Americas,18,40,
1996,Flood,EGY,Egypt,Africa,12,260,
1996,Flood,IRN,Iran (Islamic Republic of),Asia,5,2000,39999
1996,Flood,SDN,Sudan,Africa,100,8000,
1996,Flood,MEX,Mexico,Americas,,9000,
1996,Flood,SDN,Sudan,Africa,,200,
1996,Flood,NPL,Nepal,Asia,20,1000,
1996,Flood,ETH,Ethiopia,Africa,,25000,
1996,Flood,RUS,Russian Federation,Europe,4,14000,279990
1996,Flood,SOM,Somalia,Africa,3,100,
1996,Flood,KEN,Kenya,Africa,,1000,
1996,Flood,UKR,Ukraine,Europe,,10000,
1996,Flood,IRN,Iran (Islamic Republic of),Asia,22,,15859
1996,Storm,CHN,China,Asia,266,100000,399986
1996,Flood,USA,United States of America,Americas,2,115,39999
1996,Flood,IDN,Indonesia,Asia,6,252965,253791
1996,Flood,IND,India,Asia,82,3000000,169994
1996,Flood,YEM,Yemen,Asia,7,5000,19999
1996,Flood,CZE,Czechia,Europe,1,60,71997
1996,Storm,VNM,Viet Nam,Asia,194,,453984
1996,Flood,IND,India,Asia,500,100000,35199
1996,Storm,HND,Honduras,Americas,1,,2000
1996,Storm,HTI,Haiti,Americas,26,,200
1996,Storm,NIC,Nicaragua,Americas,2,,200
1996,Flood,IND,India,Asia,74,4000000,1960
1996,Drought,RWA,Rwanda,Africa,,82000,
1996,Drought,MEX,Mexico,Americas,,,2399915
1996,Drought,DJI,Djibouti,Africa,,100000,
1996,Drought,SDN,Sudan,Africa,,160000,
1997,Drought,KEN,Kenya,Africa,,1600000,
1996,Drought,TZA,United Republic of Tanzania,Africa,,3000000,
1996,Drought,IND,India,Asia,,,1084762
1997,Storm,PRT,Portugal,Europe,29,,48856
1997,Flood,BRA,Brazil,Americas,70,37200,
1997,Extreme temperature,CHN,China,Asia,24,100000,56673
1997,Extreme temperature,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,14,,
1997,Extreme temperature,DEU,Germany,Europe,30,,
1997,Extreme temperature,FRA,France,Europe,23,10000,
1997,Extreme temperature,POL,Poland,Europe,50,,
1997,Flood,USA,United States of America,Americas,20,125000,2931368
1997,Storm,MDG,Madagascar,Africa,140,600000,97712
1997,Storm,MOZ,Mozambique,Africa,,,98
1997,Flood,AUS,Australia,Oceania,,400,
1997,Flood,NZL,New Zealand,Oceania,,200,
1997,Storm,MDG,Madagascar,Africa,34,,
1997,Flood,BOL,Bolivia (Plurinational State of),Americas,40,190000,68399
1997,Flood,MWI,Malawi,Africa,,400000,
1997,Flood,MOZ,Mozambique,Africa,35,400000,
1997,Flood,ZAF,South Africa,Africa,,307,
1997,Storm,USA,United States of America,Americas,70,3650,977123
1997,Storm,NZL,New Zealand,Oceania,3,140,
1997,Storm,FJI,Fiji,Oceania,25,3500,52765
1997,Flood,USA,United States of America,Americas,31,,977123
1997,Flood,TZA,United Republic of Tanzania,Africa,46,7104,
1997,Extreme temperature,MEX,Mexico,Americas,205,,
1997,Flood,BRA,Brazil,Americas,20,5000,
1997,Wildfire,CHL,Chile,Americas,10,300,
1997,Flood,CAN,Canada,Americas,4,29000,234509
1997,Flood,USA,United States of America,Americas,3,50400,9771226
1997,Flood,ECU,Ecuador,Americas,27,13916,
1997,Storm,PNG,Papua New Guinea,Oceania,32,7500,
1997,Storm,TON,Tonga,Oceania,,3000,
1997,Flood,AFG,Afghanistan,Asia,40,20000,
1997,Storm,CHN,China,Asia,40,30000,
1997,Flood,SOM,Somalia,Africa,,2000,
1997,Flood,ARM,Armenia,Asia,4,7000,15634
1997,Storm,USA,United States of America,Americas,28,600,351764
1997,Storm,BGD,Bangladesh,Asia,111,3052738,
1997,Flood,GEO,Georgia,Asia,,200,
1997,Wildfire,CAN,Canada,Americas,,1600,
1997,Storm,CHN,China,Asia,30,330000,302908
1997,Flood,CUB,Cuba,Americas,,35000,
1997,Storm,NLD,Netherlands (Kingdom of the),Europe,2,100,
1997,Storm,SLV,El Salvador,Americas,4,2000,
1997,Flood,USA,United States of America,Americas,2,200,
1997,Storm,CHL,Chile,Americas,4,2000,
1997,Storm,CHL,Chile,Americas,,250,
1997,Flood,CHL,Chile,Americas,22,76800,356454
1997,Flood,AZE,Azerbaijan,Asia,11,75000,48856
1997,Flood,CZE,Czechia,Europe,29,102107,3615354
1997,Flood,POL,Poland,Europe,55,224500,6839858
1997,Flood,CHN,China,Asia,103,371229,312679
1997,Flood,HKG,China - Hong Kong Special Administrative Region,Asia,80,,19542
1997,Flood,TWN,Taiwan (Province of China),Asia,10,,113932
1997,Storm,BRA,Brazil,Americas,3,676,
1997,Flood,AUT,Austria,Europe,3,,341993
1997,Flood,DEU,Germany,Europe,1,6500,703528
1997,Flood,HUN,Hungary,Europe,,,19542
1997,Flood,SVK,Slovakia,Europe,1,10000,117255
1997,Flood,UKR,Ukraine,Europe,,,33222
1997,Flood,PAK,Pakistan,Asia,31,56,
1997,Wildfire,HRV,Croatia,Europe,,,
1997,Wildfire,FRA,France,Europe,,1259,
1997,Flood,DZA,Algeria,Africa,4,3000,
1997,Flood,BGD,Bangladesh,Asia,79,900030,447522
1997,Flood,ROU,Romania,Europe,20,122320,214967
1997,Flood,KOR,Republic of Korea,Asia,11,115,
1997,Storm,CHN,China,Asia,65,425350,1132876
1997,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,1,255,
1997,Flood,IND,India,Asia,135,20,138751
1997,Flood,USA,United States of America,Americas,11,350,
1997,Wildfire,USA,United States of America,Americas,,700,4886
1997,Flood,MMR,Myanmar,Asia,68,137418,
1997,Storm,TWN,Taiwan (Province of China),Asia,44,78,97712
1997,Storm,CHN,China,Asia,140,837000,5276462
1997,Storm,JPN,Japan,Asia,3,,195425
1997,Storm,PHL,Philippines,Asia,18,53659,9771
1997,Storm,PRK,Democratic People's Republic of Korea,Asia,,,20
1997,Flood,IND,India,Asia,400,,
1997,Flood,PAK,Pakistan,Asia,140,851328,
1997,Storm,THA,Thailand,Asia,46,50394,77193
1997,Storm,CHN,China,Asia,7,5650349,644901
1997,Storm,VNM,Viet Nam,Asia,,,9771
1997,Storm,PRY,Paraguay,Americas,33,77,
1997,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,3,18000,
1997,Wildfire,RUS,Russian Federation,Europe,14,,
1997,Flood,CHN,China,Asia,164,7000000,
1997,Flood,BEN,Benin,Africa,,51000,
1997,Storm,BLR,Belarus,Europe,5,21390,64490
1997,Storm,UKR,Ukraine,Europe,11,,66444
1997,Storm,PHL,Philippines,Asia,30,309111,4886
1997,Flood,PRK,Democratic People's Republic of Korea,Asia,,29000,
1997,Wildfire,KAZ,Kazakhstan,Asia,,8000,
1997,Flood,SYC,Seychelles,Africa,5,1237,3322
1997,Wildfire,PER,Peru,Americas,,1000,
1997,Flood,THA,Thailand,Asia,14,,
1997,Storm,JPN,Japan,Asia,4,67000,
1997,Flood,USA,United States of America,Americas,,15000,
1997,Wildfire,USA,United States of America,Americas,,300,
1997,Wildfire,IDN,Indonesia,Asia,240,32070,15633962
1997,Wildfire,MYS,Malaysia,Asia,,,586274
1997,Storm,IND,India,Asia,25,,
1997,Storm,BGD,Bangladesh,Asia,188,750063,
1997,Flood,MAR,Morocco,Africa,60,,
1997,Flood,ESP,Spain,Europe,5,400,
1997,Storm,MEX,Mexico,Americas,12,1000,
1997,Storm,MEX,Mexico,Americas,230,800200,875111
1997,Wildfire,AUS,Australia,Oceania,,,
1997,Flood,BRA,Brazil,Americas,,20000,
1997,Flood,EGY,Egypt,Africa,4,,1954
1997,Flood,ISR,Israel,Asia,15,,78170
1997,Flood,JOR,Jordan,Asia,2,,1954
1997,Storm,PAK,Pakistan,Asia,19,,
1997,Storm,PHL,Philippines,Asia,1,4000,
1997,Flood,KEN,Kenya,Africa,86,900000,23060
1997,Storm,BGD,Bangladesh,Asia,15,500,
1997,Storm,COK,Cook Islands,Oceania,19,900,
1997,Flood,IND,India,Asia,1442,29259000,
1997,Wildfire,TZA,United Republic of Tanzania,Africa,,,
1997,Wildfire,PNG,Papua New Guinea,Oceania,,8000,
1997,Flood,SOM,Somalia,Africa,2311,1230000,
1997,Storm,KHM,Cambodia,Asia,25,,20
1997,Storm,THA,Thailand,Asia,152,,9771
1997,Storm,VNM,Viet Nam,Asia,3682,1081127,918495
1997,Flood,SDN,Sudan,Africa,8,100000,
1997,Flood,ARG,Argentina,Americas,,12500,
1997,Flood,ETH,Ethiopia,Africa,297,65000,
1997,Storm,PRT,Portugal,Europe,11,496,
1997,Storm,ESP,Spain,Europe,21,350,9771
1997,Storm,MEX,Mexico,Americas,,3555,
1997,Flood,KWT,Kuwait,Asia,2,200,
1997,Storm,ITA,Italy,Europe,22,,
1997,Wildfire,AUS,Australia,Oceania,2,,13093
1997,Extreme temperature,MEX,Mexico,Americas,87,,7817
1997,Extreme temperature,RUS,Russian Federation,Europe,22,,
1997,Storm,GUM,Guam,Oceania,,6420,390849
1997,Flood,COD,Democratic Republic of the Congo,Africa,,35506,
1997,Flood,PRY,Paraguay,Americas,,75000,3297
1997,Flood,UGA,Uganda,Africa,100,153500,1954
1997,Flood,ALB,Albania,Europe,,8000,
1997,Flood,TZA,United Republic of Tanzania,Africa,37,3028,
1997,Storm,USA,United States of America,Americas,,600,
1997,Storm,URY,Uruguay,Americas,1,500,
1997,Extreme temperature,KAZ,Kazakhstan,Asia,,600000,
1997,Storm,USA,United States of America,Americas,31,,3908
1997,Extreme temperature,BGD,Bangladesh,Asia,33,,
1997,Storm,USA,United States of America,Americas,1,18,
1997,Flood,USA,United States of America,Americas,,,478790
1997,Storm,USA,United States of America,Americas,,,
1997,Storm,USA,United States of America,Americas,,,
1997,Storm,BGD,Bangladesh,Asia,11,101,
1997,Storm,USA,United States of America,Americas,,,
1997,Storm,USA,United States of America,Americas,,,
1997,Storm,USA,United States of America,Americas,,,97712
1997,Flood,ETH,Ethiopia,Africa,29,22,
1997,Storm,USA,United States of America,Americas,4,,488561
1997,Storm,USA,United States of America,Americas,,,
1997,Storm,USA,United States of America,Americas,,,293137
1997,Storm,USA,United States of America,Americas,,,390849
1997,Extreme temperature,PAK,Pakistan,Asia,100,,
1997,Storm,ROU,Romania,Europe,12,460,
1997,Storm,USA,United States of America,Americas,,,
1997,Flood,IND,India,Asia,111,1000000,300563
1997,Storm,PAK,Pakistan,Asia,22,,
1997,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,1,1200,192298
1997,Storm,USA,United States of America,Americas,16,,
1997,Flood,CHN,China,Asia,300,318000,2007792
1997,Extreme temperature,CHN,China,Asia,16,180,
1997,Storm,USA,United States of America,Americas,,,
1997,Flood,USA,United States of America,Americas,5,424,195425
1997,Flood,IND,India,Asia,244,,
1997,Storm,USA,United States of America,Americas,5,,293137
1997,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,293137
1997,Storm,USA,United States of America,Americas,,,390849
1997,Flood,CHE,Switzerland,Europe,,,133866
1997,Storm,BGD,Bangladesh,Asia,100,,
1997,Flood,CHN,China,Asia,63,,
1997,Extreme temperature,CHN,China,Asia,,2000,
1997,Flood,AFG,Afghanistan,Asia,30,750,
1997,Flood,IND,India,Asia,25,,
1997,Storm,VNM,Viet Nam,Asia,10,50,9771
1997,Storm,USA,United States of America,Americas,16,,
1997,Storm,USA,United States of America,Americas,,,117255
1997,Storm,USA,United States of America,Americas,,,
1997,Flood,MDA,Republic of Moldova,Europe,9,2244,97712
1997,Flood,ECU,Ecuador,Americas,218,35091,529600
1997,Storm,PER,Peru,Americas,518,580730,23451
2024,Drought,USA,United States of America,Americas,,,5400000
1997,Flood,CHN,China,Asia,420,,2445152
1997,Storm,MYS,Malaysia,Asia,2,2115,1954
1997,Flood,KOR,Republic of Korea,Asia,4,,3225
1997,Flood,IRN,Iran (Islamic Republic of),Asia,11,1400,9771
1997,Flood,CHN,China,Asia,40,,1954
1997,Flood,IRN,Iran (Islamic Republic of),Asia,2,,39085
1997,Flood,RUS,Russian Federation,Europe,2,500,340234
1997,Flood,GEO,Georgia,Asia,4,300,19542
1997,Flood,BOL,Bolivia (Plurinational State of),Americas,16,,68399
1997,Flood,PHL,Philippines,Asia,18,105000,149
1997,Flood,GEO,Georgia,Asia,3,,38108
1997,Flood,COL,Colombia,Americas,2,15000,5863
1997,Flood,LKA,Sri Lanka,Asia,10,5000,821
1997,Storm,CAN,Canada,Americas,1,,19542
1997,Storm,USA,United States of America,Americas,9,24,977123
1997,Flood,BGR,Bulgaria,Europe,1,200,
1997,Drought,ECU,Ecuador,Americas,,34000,
1997,Drought,TCD,Chad,Africa,,356000,
1997,Drought,GUY,Guyana,Americas,,607200,56673
1997,Drought,ETH,Ethiopia,Africa,,986200,
1997,Drought,NER,Niger,Africa,,8500,
1997,Drought,MRT,Mauritania,Africa,,21400,
1997,Drought,FRA,France,Europe,,,19542
1997,Drought,ITA,Italy,Europe,,,1563396
1997,Drought,PRT,Portugal,Europe,,,19542
1997,Drought,NIC,Nicaragua,Americas,,290000,3908
1997,Drought,AGO,Angola,Africa,,105000,
1997,Drought,IDN,Indonesia,Asia,672,1065000,171974
1997,Drought,PNG,Papua New Guinea,Oceania,60,500000,
1997,Drought,SLB,Solomon Islands,Oceania,,,
1997,Drought,HND,Honduras,Americas,,,
1997,Drought,VNM,Viet Nam,Asia,,3000000,795378
1997,Drought,CHN,China,Asia,,,330463
1998,Extreme temperature,BGD,Bangladesh,Asia,120,34000,
1998,Storm,CAN,Canada,Americas,28,2000,2886560
1998,Storm,JPN,Japan,Asia,1,500,
1998,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,15,3000,962187
1998,Flood,USA,United States of America,Americas,7,2200,
1998,Flood,AUS,Australia,Oceania,2,200,117964
1998,Storm,KOR,Republic of Korea,Asia,26,2000,5492
1998,Storm,USA,United States of America,Americas,16,2200,2694123
1998,Flood,MWI,Malawi,Africa,4,15000,171
1998,Flood,AUS,Australia,Oceania,2,1175,192437
1998,Storm,USA,United States of America,Americas,42,550,288656
1998,Storm,USA,United States of America,Americas,10,10000,192437
1998,Storm,ARG,Argentina,Americas,,4000,
1998,Storm,USA,United States of America,Americas,,4000,120273
1998,Flood,URY,Uruguay,Americas,1,9300,9622
1998,Storm,CHN,China,Asia,,,
1998,Flood,PAK,Pakistan,Asia,1000,200000,
1998,Storm,TON,Tonga,Oceania,,500,
1998,Flood,YEM,Yemen,Asia,,3000,
1998,Flood,ZMB,Zambia,Africa,,1300000,39835
1998,Flood,AFG,Afghanistan,Asia,30,300,
1998,Storm,MEX,Mexico,Americas,4,800,
1998,Wildfire,BRN,Brunei Darussalam,Asia,,,3849
1998,Wildfire,IDN,Indonesia,Asia,3,2000,2501685
1998,Wildfire,MYS,Malaysia,Asia,,,3849
1998,Flood,AUS,Australia,Oceania,,7000,
1998,Flood,BRA,Brazil,Americas,3,5000,
1998,Flood,USA,United States of America,Americas,11,18000,519581
1998,Storm,USA,United States of America,Americas,14,665,120273
1998,Wildfire,BRA,Brazil,Americas,1,12000,69277
1998,Storm,KOR,Republic of Korea,Asia,19,,
1998,Flood,ARG,Argentina,Americas,19,360000,2116811
1998,Flood,BRA,Brazil,Americas,,,1924
1998,Flood,PRY,Paraguay,Americas,55,,9622
1998,Flood,BRA,Brazil,Americas,3,32000,
1998,Wildfire,GNB,Guinea-Bissau,Africa,3,1500,
1998,Flood,IRN,Iran (Islamic Republic of),Asia,84,56002,188589
1998,Flood,MDG,Madagascar,Africa,,20000,
1998,Wildfire,PHL,Philippines,Asia,2,300,
1998,Storm,VUT,Vanuatu,Oceania,,2400,
1998,Flood,CAN,Canada,Americas,3,3100,
1998,Storm,USA,United States of America,Americas,1,138,
1998,Flood,TZA,United Republic of Tanzania,Africa,56,,
1998,Storm,USA,United States of America,Americas,43,1035,385837
1998,Storm,BGD,Bangladesh,Asia,14,200,
1998,Storm,CHN,China,Asia,12,,259790
1998,Storm,IND,India,Asia,250,40500,19244
2000,Flood,NGA,Nigeria,Africa,,500,8753
1998,Flood,TJK,Tajikistan,Asia,51,40974,127009
1998,Flood,TZA,United Republic of Tanzania,Africa,5,4600,
1998,Storm,CHN,China,Asia,62,1426,
1998,Flood,RUS,Russian Federation,Europe,,3500,
1998,Wildfire,CAN,Canada,Americas,,8000,
1998,Wildfire,MEX,Mexico,Americas,50,,15395
1998,Flood,IRN,Iran (Islamic Republic of),Asia,27,,
1998,Storm,VNM,Viet Nam,Asia,42,500,
1998,Storm,BGD,Bangladesh,Asia,19,108944,
1998,Flood,CHN,China,Asia,3656,238973000,57731200
1998,Flood,RUS,Russian Federation,Europe,,20000,
1998,Flood,TUR,Türkiye,Asia,10,1240047,1924373
1998,Storm,USA,United States of America,Americas,1,23,3849709
1998,Flood,CHN,China,Asia,15,1300,66776
1998,Flood,RUS,Russian Federation,Europe,13,78600,6735
1998,Storm,USA,United States of America,Americas,18,750,1924373
1998,Storm,IND,India,Asia,2871,4600893,902531
1998,Storm,PAK,Pakistan,Asia,12,,
1998,Wildfire,USA,United States of America,Americas,1,40124,531127
1998,Flood,TUR,Türkiye,Asia,22,,
1998,Flood,AUS,Australia,Oceania,1,300,
1998,Flood,ROU,Romania,Europe,31,12000,288656
1998,Storm,RUS,Russian Federation,Europe,8,160,307900
1998,Flood,TJK,Tajikistan,Asia,,916,
1998,Flood,USA,United States of America,Americas,11,14000,902531
1998,Flood,USA,United States of America,Americas,,,
1998,Flood,BGD,Bangladesh,Asia,1050,15000050,8274805
1998,Extreme temperature,ITA,Italy,Europe,10,,
1998,Flood,NZL,New Zealand,Oceania,,200,144328
1998,Extreme temperature,USA,United States of America,Americas,130,,8226696
1998,Flood,KGZ,Kyrgyzstan,Asia,1,7728,4618
1998,Extreme temperature,IND,India,Asia,2541,,
1998,Flood,KOR,Republic of Korea,Asia,403,121000,2848073
1998,Flood,NPL,Nepal,Asia,260,70000,42336
1998,Flood,MLI,Mali,Africa,3,1784,
1998,Flood,CZE,Czechia,Europe,6,5380,100067
1998,Flood,SVK,Slovakia,Europe,54,11667,86597
